"distribution","shape1","shape2","skewness","kurtosis"
"normal",NA,NA,0,3
"student",132.38680535052,NA,0,3.05
"student",66.311234934628,NA,0,3.1
"student",45.797295708023,NA,0,3.15
"student",34.1782799213193,NA,0,3.2
"student",28.95049142465,NA,0,3.25
"student",24.3654677432962,NA,0,3.3
"student",21.0990064295009,NA,0,3.35
"student",18.8050238829249,NA,0,3.4
"student",17.0847933490062,NA,0,3.45
"student",16.240176575142,NA,0,3.5
"student",14.8817321089142,NA,0,3.55
"student",13.9036364562809,NA,0,3.6
"student",13.1268977998295,NA,0,3.65
"student",12.6951803392495,NA,0,3.7
"student",12.0703374983743,NA,0,3.75
"student",11.4303826005137,NA,0,3.8
"student",10.9938089856376,NA,0,3.85
"student",10.7248771215413,NA,0,3.9
"student",10.3131953911856,NA,0,3.95
"student",10.042235297279,NA,0,4
"student",9.74623694807752,NA,0,4.05
"student",9.49066548298569,NA,0,4.1
"student",9.19923920581792,NA,0,4.15
"student",9.03447681706865,NA,0,4.2
"student",8.79988294136236,NA,0,4.25
"student",8.64971463545226,NA,0,4.3
"student",8.41363341366439,NA,0,4.35
"student",8.2589761699175,NA,0,4.4
"student",8.13541666160535,NA,0,4.45
"student",7.99655060064325,NA,0,4.5
"student",7.89268087228339,NA,0,4.55
"student",7.73191391648725,NA,0,4.6
"student",7.65419431629125,NA,0,4.65
"student",7.51368120128289,NA,0,4.7
"student",7.44702844608377,NA,0,4.75
"student",7.34086078606977,NA,0,4.8
"student",7.22721571839163,NA,0,4.85
"student",7.15842856210903,NA,0,4.9
"student",7.06850501909223,NA,0,4.95
"student",7.00841346097393,NA,0,5
"student",6.92812182124192,NA,0,5.05
"student",6.85494966059923,NA,0,5.1
"student",6.80140939299017,NA,0,5.15
"student",6.73283076470383,NA,0,5.2
"student",6.65796545321355,NA,0,5.25
"student",6.60026225115871,NA,0,5.3
"student",6.56381988423998,NA,0,5.35
"student",6.49221916470323,NA,0,5.4
"student",6.45196711876937,NA,0,5.45
"student",6.40389375465382,NA,0,5.5
"student",6.35472175980865,NA,0,5.55
"student",6.31591067077059,NA,0,5.6
